NCvC,miR-941,M002,M003,M004,M005,M006,M007,miR-25-3p,M009,M010,M011,miR-221-3p,M013,M014,M015,M016,M017,M018,M019,M020,M021,M022,miR-26b-3p,M024,M025,M026,M027,M028,M029,M030,M031,M032,M033,miR-340-5p,M035,M036,M037,M038,M039,M040,M041,M042,M043,M044,M045,M046,M047,M048,M049,M050,M051,M052,M053,M054,M055,M056,M057,M058,M059,M060,miR-378a-3p,M062,M063,M064,M065,M066,M067,M068,M069,M070,M071,M072,M073,M074,M075,M076,M077,M078,M079,M080,M081,M082,M083,M084,M085,M086,M087,M088,M089,M090,M091,M092,M093,M094,M095,M096,M097,M098,M099,M100,M101,M102,M103,M104,M105,M106,M107,M108,M109,M110,M111,M112,M113,M114,M115,M116,M117,M118,M119,M120,M121,M122,M123,M124,M125,M126,M127,M128,M129,M130,M131,M132,M133,M134,M135
0,-0.66,0.95,-0.28,-0.62,-1.45,-0.69,0.35,-0.73,-0.26,0.15,0.75,-0.15,0.1,0.21,-1.14,-0.18,-0.88,0.74,-0.2,0.44,0.44,0.17,0.55,0.55,-0.08,-0.14,-0.5,0,-0.22,-0.24,-0.3,0.87,0.47,-0.37,-0.27,-0.22,0.02,-0.3,1.23,0.15,1.02,0.09,-0.2,1.75,-0.5,0.23,-0.24,0.66,-0.8,-0.05,-0.52,1.04,-0.49,-0.31,-0.17,-0.21,0.18,3.59,-0.34,2.36,-0.55,-0.59,-0.46,-0.94,-0.12,-0.29,-1.08,0.14,-1.19,0.89,0.95,-1.03,-1.33,-0.48,-0.5,0.58,0.47,0.07,-0.1,-0.18,0.63,0.64,-0.72,-0.7,0.47,0.19,-0.35,-0.54,0.41,-0.77,0.46,0.04,-0.29,0.42,-0.5,0.02,0.12,-0.44,0.2,-0.29,-0.59,-0.29,2.98,0.07,-0.12,-0.1,-0.05,0.9,-0.16,-0.17,0.28,-0.56,-0.12,-0.34,0.4,-1.24,-0.26,0.52,-0.6,-0.21,0.52,-0.56,0.17,-0.11,0.57,-0.38,-0.06,0.53,0.7,-0.39,,,,,
0,-0.57,0.15,-0.65,-0.45,0.43,-0.52,0.24,-0.88,-0.58,0.7,0.57,-0.54,0.3,-0.15,-0.19,-0.55,-0.56,0.99,2.3,-0.38,-0.38,-0.48,0.17,-0.29,-0.2,-0.36,1.24,-0.01,-0.56,-0.19,-0.21,2.72,-0.06,-0.24,-0.3,-0.1,-0.31,-0.41,1.94,-0.34,1.87,-0.49,-0.62,0.22,-0.63,-0.23,0.82,0.07,0,-0.17,0.01,0.06,-0.41,-0.46,-0.19,-0.19,0.61,1.84,-0.44,1.62,1.25,-0.63,-0.71,-0.94,0.15,-0.5,-0.67,0.01,0.94,-0.39,1.47,-0.28,-1.09,-0.77,-0.39,0.57,-0.61,-0.42,-0.23,-0.2,0.21,0.68,-0.87,-0.32,0.72,2.45,-0.23,-0.29,-0.35,-0.95,-0.19,-0.51,-0.49,0.03,-0.05,-0.34,0.64,-0.45,-0.26,-0.37,0.32,-0.32,2.36,1.14,-0.21,-0.49,2.5,0.96,-0.26,-0.13,-0.29,1.05,-0.02,-0.36,-0.09,-1.23,-0.22,0.41,-0.35,-0.28,0.45,0.22,-0.62,-0.59,0.27,-0.4,-0.23,2.18,0.02,-0.66,,,,,
0,-1.03,1,-0.19,-0.57,1.9,0.59,0.15,-0.61,0.52,1.01,0.13,0.79,0.43,-0.52,0.64,-0.51,-0.43,2.3,1.1,1.69,1.69,-0.33,1.61,0.81,-0.24,0.19,-0.07,0.13,-0.42,-0.34,1.15,0.56,0.43,-0.08,-0.42,-0.08,-0.21,-0.37,1.12,0.51,2.38,1.41,-0.07,2.98,-0.65,0.16,0.83,0.61,-0.46,0.93,-0.03,1.55,-0.45,-0.46,-0.14,-0.19,0.78,2.95,-0.61,0.28,-0.08,-0.48,-0.34,-0.93,-0.15,-0.18,-1.13,0.48,0.05,0.88,1.4,-0.53,-1.29,-0.31,-0.09,-0.12,0.45,-0.45,-0.17,-0.06,0.32,0.94,-0.49,-0.36,0.27,1.54,-0.68,-0.57,-0.37,-1.23,-0.33,-0.61,0.15,1.25,2.81,0.59,0.6,-0.29,0.42,-0.31,-0.04,-0.23,2.46,0.41,-0.32,0.16,0.45,1.05,-0.14,-0.14,0.11,0.83,0.51,-0.33,0.4,-1,-0.62,0.8,-0.01,-0.28,-0.24,-0.34,-0.73,0,-0.08,-0.08,-0.18,1.43,-0.41,-0.01,,,,,
0,0.92,-0.13,-0.8,-0.4,10.02,4.2,-0.53,-0.86,1.11,-0.55,-0.04,1.99,-0.98,0.27,3.15,0.23,-0.02,-0.77,0.22,0.17,0.17,-0.87,-0.19,-0.82,-0.48,-0.58,0.61,-0.21,-0.24,1.63,2.06,-0.7,0.84,-0.29,0.08,-0.14,0.31,0.21,1.49,-0.71,3.13,1.74,-0.54,0.08,0.09,-0.5,-0.54,1.09,0.24,-1.08,0.94,-0.64,0.75,-0.34,-0.22,0.58,-0.7,0.67,0.3,0.38,0.17,0.65,-0.82,0.21,0.53,-0.73,-0.18,-0.42,0.79,-0.79,1.56,0.2,-0.01,-0.75,-0.57,0.32,-1.04,0.23,-0.32,-0.24,0.85,0.19,0,0.62,1.56,0.46,0,-0.4,1.29,-0.59,-0.4,-0.57,-0.85,-0.43,0.21,-0.65,-0.04,-0.43,-0.47,0.2,0.43,-0.29,-0.72,-0.89,0.57,-0.63,1.07,-0.14,-0.3,-0.2,-0.55,-0.56,-0.17,0.48,-0.69,1.16,1.17,1.31,-0.31,-0.25,0.83,0.91,-1.05,-0.65,0.07,1.62,-0.23,0.38,-0.16,-0.54,,,,,
0,0.03,-0.25,-0.7,-0.87,5.09,3.01,-0.63,-0.55,0.63,-1.08,-0.4,0.82,-0.84,0.95,2.14,-0.23,-0.4,-1.08,-1.19,-0.17,-0.17,-0.4,-0.94,-0.62,-0.46,-0.64,-0.17,-0.09,0.04,2.03,0.84,-1.22,0.96,-0.38,0.57,-0.19,0.12,0.42,1.04,-0.61,1.13,0.73,-0.54,-0.04,-0.23,-0.41,-0.98,1.22,-0.88,-0.87,-0.12,-0.61,0.05,0.03,-0.22,0.41,-0.8,-0.78,0.23,-0.71,-0.42,0.23,-0.82,0.62,-0.02,-0.72,0.68,-0.56,-1.17,-0.76,1.66,-0.67,0.61,-0.63,-0.65,-0.2,-0.95,0.17,-0.34,-0.32,0.33,0.13,0.22,-0.28,0.13,-1.06,-0.22,-0.45,0.08,0.56,-0.68,0.43,-0.3,-0.61,-0.12,-0.3,-0.56,-0.4,-0.3,-0.06,-0.62,-0.3,-1.18,-1,0.9,-0.36,-0.04,-0.73,-0.3,-0.24,-0.53,-1.15,-0.57,0.5,-0.98,0.25,1,0.33,-0.52,-0.14,0.84,-0.39,-0.28,-0.55,-0.33,0.85,-0.17,-0.7,-0.24,-0.47,,,,,
0,-0.35,1.5,0.01,-0.12,-0.16,1.71,0.56,-0.73,0.65,-0.49,1.67,1.13,-0.12,-0.39,-0.22,0.1,1.27,-0.29,0.43,2.07,2.07,-0.7,1.43,-0.18,-0.12,0.24,-0.09,0.03,0.46,1.55,1.46,0.24,1.31,0.2,0.06,0.79,0.24,-0.02,0.93,0.6,1.27,2.06,-0.54,0.61,0.4,0.09,-0.08,1.63,0.22,-0.47,1.11,0.51,0.03,-0.09,1.39,0.55,0.54,0.77,-0.52,1.01,0.65,1.01,-0.65,-0.26,0.52,-0.5,0.07,0.17,1.04,-0.41,1.87,-0.3,0.11,-0.26,-0.31,0.43,-0.39,1.06,-0.27,-0.06,1.12,2.62,0.48,0.64,0.59,0.27,0.06,-0.49,0.25,-0.76,0.88,-0.6,-0.25,0.11,0.14,0.61,1.23,-0.22,0.5,0.14,-0.38,-0.17,1.54,-0.07,0.8,-0.02,2.02,1.81,-0.24,-0.24,-0.42,-0.45,0.04,0.01,0.23,0.59,0.23,1.02,-0.31,-0.33,0.7,0.68,-1.16,-0.12,0.29,-0.05,-0.26,1.66,-0.11,-0.58,,,,,
0,-0.42,-0.67,-0.31,0.1,-0.85,1.37,-0.46,-0.69,-0.66,-0.24,-0.86,-0.32,-0.88,0.87,-0.61,-0.59,-0.09,-0.39,-0.4,0.18,0.18,-0.51,0.22,-0.64,-0.45,-0.53,-0.39,-0.38,-1.14,0.3,0.23,-0.8,0,-0.35,0.26,-0.51,0.32,-0.2,0.3,-1.04,4.19,-0.56,-0.6,-0.48,-0.02,-0.51,-0.91,0.1,0.27,-0.85,-0.29,-0.48,1.4,-0.61,-0.61,-0.55,-0.51,-0.69,0.04,-0.21,-0.74,0.55,-0.76,0.59,-0.44,-0.72,-0.03,-0.51,-0.22,-0.67,0.37,-0.41,0,-0.59,-0.57,0.59,-0.86,-1.05,-0.26,-0.33,-0.26,-0.87,-0.06,-0.45,0.14,-0.33,-0.84,0.61,1.79,-0.6,-0.75,1.69,-0.98,-0.57,1.71,-1.04,-0.46,-0.47,-0.71,-0.21,-0.36,-0.3,-0.52,-1.02,-1.33,-0.77,0.24,1.22,-0.3,-0.24,-0.57,0.08,-0.28,-0.73,-0.82,0.36,0.22,-0.86,-0.31,-0.19,-0.62,-0.71,0.47,-0.64,0.43,-0.6,-0.27,-0.36,0.6,-0.53,,,,,
0,0.5,-0.59,-0.81,-0.37,3.87,1.36,-0.21,-0.73,-0.05,-0.11,0.15,-0.34,-0.37,0.59,1.11,0.94,-0.95,-0.36,-0.3,-0.43,-0.43,-0.95,-0.84,-0.54,-0.53,-0.67,0.16,-0.19,-0.52,2.79,0.29,-0.76,0.26,-0.42,-0.11,-0.25,-0.19,0.53,1.34,-0.75,0.59,0.23,-0.52,-0.13,-0.53,-0.47,-0.49,0.44,-0.41,-1.08,-0.41,-0.56,0.02,-0.01,-0.42,0.13,-0.79,-0.37,0.16,-0.42,0.59,0.4,-0.8,0.25,0.68,-0.7,-0.02,-0.54,-0.44,-0.67,1.43,0.06,-0.02,-0.8,-0.57,-0.53,-0.88,-0.07,-0.33,-0.29,-0.35,-0.15,-0.74,0.31,-0.21,-0.23,-0.5,-0.37,-0.46,0.13,-0.57,0.44,-0.39,-0.61,1.11,-0.77,-0.32,-0.45,-0.62,0.14,0.29,-0.34,-0.96,-0.8,0.42,-0.66,0.09,-0.88,-0.32,-0.25,-0.55,-0.46,-0.6,0.14,-0.74,0.09,0.28,-0.14,-0.32,-0.31,1,1.78,-0.7,-0.63,-0.06,0.04,-0.26,0.14,-0.44,-0.61,,,,,
0,-0.75,-0.15,-0.2,-0.61,4.53,1.59,-0.16,-0.26,-0.35,-0.83,-0.17,-0.15,0.15,0.52,4.04,0.19,0.74,-0.75,-0.03,0.58,0.58,-0.38,-0.08,0.09,-0.51,-0.23,-0.39,0.17,-0.27,0.58,0.66,-1.17,0.9,-0.3,-0.23,-0.22,-0.38,0.32,0.62,-0.45,0.81,0.42,-0.24,0.5,-0.67,-0.22,-0.76,1.06,-0.31,-0.66,-0.11,0.43,-0.26,-0.31,-0.41,-0.35,-0.38,0.2,-0.6,-0.9,-0.66,0.32,-0.67,0.17,-0.34,-0.52,-0.72,-0.28,0.04,-0.24,-0.19,-0.9,-0.27,-0.41,-0.49,-0.12,0.17,-0.72,-0.15,-0.25,-0.28,-0.6,0.94,-0.35,-0.44,-0.15,-0.89,-0.63,-0.04,-0.62,-0.7,-0.02,-0.41,-0.07,0.06,-0.41,-0.11,-0.28,-0.07,-0.27,-0.43,-0.3,0.2,-1.04,0.02,-0.43,-0.34,0.34,-0.25,-0.24,-0.5,-0.81,-0.13,-0.59,-0.32,0.43,0.07,-0.7,-0.22,-0.1,-0.2,0.11,0.53,-0.11,-0.27,-0.67,-0.24,0.03,-0.39,-0.48,,,,,
0,-0.93,-0.66,2.56,-0.72,-1.76,-0.83,-0.56,0.1,-0.92,-0.57,0.07,-0.98,0.44,-1.52,-1.23,-0.78,2.98,1.39,0.81,1.95,1.95,1.33,-0.2,3.42,0.77,3.28,1.09,0.44,0.02,0.92,0.78,0.93,-0.48,0.27,-0.47,-0.44,-1.23,-0.27,-0.52,8.04,-1.18,0.66,11.46,1.25,-0.92,2.75,-0.58,-0.49,-0.59,4.39,0.22,2.7,-1.38,-0.56,-0.33,-0.92,0.51,-1.13,-1.31,-0.36,-0.92,0.21,3.52,-0.7,-0.28,5.8,-0.21,4.64,0.09,5.73,0.44,-0.74,-0.71,4.07,1.14,-0.98,1.99,-0.81,7.33,11.42,-0.69,0.66,0.26,2.32,-1.08,-0.81,-1.33,-0.35,-1.92,-1.21,0.91,-1.58,3.54,3.23,-0.48,2.52,1.57,0.72,4.61,-0.61,-1.05,1.96,0.51,0.42,-1.1,7.69,-0.72,-0.14,8.65,4.81,6.18,0.05,3.36,-0.62,3.12,-1.15,-0.83,-0.62,0,-0.27,-1.47,-0.37,-1.25,5.38,-0.99,-1,8.69,2.18,-1.7,-0.48,,,,,
0,0.37,-0.8,-0.59,-0.64,0.82,0.97,-0.42,-0.27,-0.58,2.54,0.25,0.08,-0.96,-0.77,1.27,0.28,1.44,0.68,2.36,-0.39,-0.39,-0.78,0.52,-0.75,-0.53,-0.37,-1.19,-0.66,0.31,-0.55,-0.35,0.55,-0.75,-0.43,1.06,0.17,-0.33,-0.21,-0.79,0.14,1.34,0.28,-0.61,-0.29,0.46,-0.62,0.01,-0.67,1.55,-0.74,0.17,-0.2,0.58,-0.19,-0.19,-0.48,-0.41,0.73,-0.39,0.56,0.18,-0.07,-0.79,1.06,-0.83,-0.52,0.87,-0.43,1.22,-0.47,1.03,1,0.23,-0.61,0.02,-0.6,-1.09,1.63,-0.3,-0.3,-0.15,-0.36,-0.56,-0.62,-0.11,1.47,0.37,0.4,0.25,0.12,0.76,-0.58,-0.55,-0.36,0.28,-0.15,0.56,-0.23,-0.76,-0.03,3.02,-0.32,0.33,-0.17,0.24,-0.52,1.59,0.66,-0.33,-0.25,-0.52,1.69,-0.4,-0.21,0.25,1.64,1.87,-0.17,-0.36,-0.37,-0.03,0.49,-0.68,-0.6,0.69,-0.38,-0.28,0.74,0.32,-0.52,,,,,
0,0.28,0.71,0.82,-0.56,-1.17,0.65,0.13,-0.41,0.53,1.4,1.94,2.72,0.37,-1.8,-0.71,0.93,2.98,1.48,1.36,2.51,2.51,-0.33,2.99,0.22,-0.44,1.38,-1.32,-0.97,0.22,-0.71,0.99,1.93,0.58,0.04,1,0.85,0.48,-0.22,-1.37,0.9,3.04,1.59,-0.29,0.47,0.74,-0.29,-0.23,0.77,1.19,-0.13,0.76,0.08,1.25,0.11,0.86,-0.35,1.07,2.52,0.04,-0.68,0,-0.18,-0.09,0.7,-1.5,0,0.79,0.64,2.41,0.88,2.11,0.7,1.34,0.31,0.1,-0.93,0.51,1.23,-0.01,-0.15,0.84,0.29,0.22,1.06,-1.29,0.36,0.33,-0.33,0.39,-0.12,1.94,-1.25,0.24,0.66,-0.07,0.98,2.77,0.01,0.93,0.48,1.4,0,3.47,0.15,1.2,0.44,0.34,2.9,-0.25,-0.19,-0.19,1.93,-0.21,-0.3,1.17,1.58,1.12,-0.71,-0.08,-0.35,0.38,0.33,-0.43,0.34,0.02,-0.54,-0.24,3.6,0.94,0.45,,,,,
0,-0.17,0.5,0.45,-1.07,-0.98,-0.59,-0.29,-0.88,0.52,1.09,2.73,2.01,0.46,-2.04,2.18,1.15,2.87,0.96,1.12,2.77,2.77,-0.08,1.83,0.54,-0.58,1.52,-1.36,-1.25,-0.67,-0.76,0.07,0.98,0.86,-0.35,0.61,1.61,0.37,-0.03,-1.43,1.51,0.71,0.37,-0.36,0.47,0.38,-0.19,0.44,1.02,1.42,-0.97,0.1,-0.48,0.18,0.83,1.11,-0.12,1.65,1.27,-0.32,-0.85,-0.57,-0.77,-0.05,0.52,-1.52,0.01,0.83,0.46,1.71,1.32,0.31,0.13,1.35,0.12,0.77,-1.05,-0.33,1.52,-0.11,-0.19,0.61,1.73,-0.76,0.43,-1.49,1.88,0.6,-0.45,0.17,-0.54,2.97,-1.28,0.28,0.37,-0.46,1.64,3.06,0.61,1.08,0.42,1.84,-0.12,2.9,-0.5,0.66,0.99,0.81,2.68,-0.31,-0.06,-0.08,1.39,-0.54,0.07,1.04,0.48,0.8,-0.73,0.97,-0.34,0.84,0.96,-0.93,0.19,-0.8,-0.73,-0.19,5.59,-0.87,0.3,,,,,
0,-0.71,-0.58,2.24,-0.6,-1.71,-0.76,-0.18,0.8,-1.15,-0.97,0.27,-1.28,1.17,-1.24,-0.59,-0.85,1.9,0.22,-0.05,0.92,0.92,2.29,-0.63,4.07,0.96,2.5,0.74,0.92,0.6,1.92,0.38,-0.32,0.17,-0.03,-0.69,-0.49,-1.31,-0.29,-0.95,6.51,-1.74,0.48,8.89,0.78,-1.1,3.23,-0.88,0.25,-1.03,-0.13,-0.88,2.45,-1.48,-0.36,-0.52,-0.84,-0.05,-1.15,-0.91,-0.97,-1.16,0.77,5.44,-1.04,0.07,4.37,-0.46,4.03,-1.37,3.73,0.84,-0.78,-0.76,3.39,0.53,-1,2.9,-0.7,5.92,5.97,-1.24,-0.75,0.09,1.39,-1.23,-1.08,-1.31,-0.3,-1.83,-1.03,0.25,-1.61,6.13,1.93,-0.7,3.12,1.56,0.09,3.12,-0.54,-1.26,0.79,0.17,-0.47,-1.5,5.62,-1.36,-0.29,5.85,3.55,4.07,-1.11,1.84,-0.65,3.62,-1.27,-0.97,-1.04,-0.38,-0.21,-1.29,-0.66,-0.96,6.59,-0.74,-1.04,8.22,0.9,-1.5,-0.19,,,,,
0,0.06,-1.46,-0.81,-1.1,-1.35,0.3,-0.58,-0.7,-1.03,0.62,0.01,-0.74,-0.59,0.73,-0.98,0.08,-0.78,-1.2,-0.47,-0.93,-0.93,-0.4,-0.15,-0.74,-0.55,-0.65,-0.17,-0.16,-0.01,5.07,-0.11,-0.55,-0.99,-0.45,-0.4,-0.44,-0.53,0.28,-0.48,-0.52,-1.13,-0.67,-0.51,-0.62,-0.2,-0.52,-0.74,-0.96,-0.46,-1.21,-0.99,-0.65,-0.75,0.21,-0.72,-0.38,-0.97,0.27,-0.06,-0.41,-0.95,-0.22,-0.78,-0.42,0.87,-0.47,0.84,-0.32,-0.63,-0.62,0.09,-1.04,0.26,-0.77,-0.61,-0.46,-1.18,0.89,-0.09,-0.23,-0.82,-0.96,-0.92,-0.05,-0.3,-0.23,-0.58,0.62,-0.46,1.15,-0.26,-0.92,-0.58,-0.48,0.22,-0.75,-0.32,-0.39,-0.66,-0.22,-0.24,-0.36,-0.54,-0.43,0.44,-0.51,-0.68,-1.03,-0.27,-0.24,-0.45,-0.18,-0.34,-0.34,-0.7,-1.04,0.87,-0.39,-0.68,-0.19,0.36,0.1,0.32,-0.64,0.33,-0.61,-0.06,-0.39,0.17,-0.98,,,,,
0,-0.39,-1.29,-0.46,-1.16,-0.22,0.48,-0.77,-0.6,-0.89,-0.19,-0.09,-0.42,-0.59,0.3,-0.2,-0.08,0.82,-0.82,0.04,0.18,0.18,-0.24,0.43,-0.45,-0.5,-0.61,1.03,-0.31,-0.18,3.01,0.84,-1.02,-0.5,-0.32,-0.38,-0.54,-0.25,0.16,-0.93,0.28,0.12,-0.37,-0.52,-0.27,-0.09,-0.39,-0.61,-0.45,0.77,-0.82,-1.26,-0.1,-0.29,-0.3,-0.61,-0.9,-0.79,-0.3,-0.2,-0.04,-0.94,-0.58,-0.59,-0.08,1.22,-0.52,1.27,-0.12,-0.43,-0.53,0.35,-0.79,0.75,-0.34,-0.38,-0.19,-0.55,-0.49,0.03,-0.18,-0.48,-0.93,0.66,-0.22,-0.74,-0.06,-1.09,0.45,-0.53,0.18,-0.72,-1,-0.32,-0.08,-0.72,-0.19,1.2,-0.26,-0.3,-0.32,0.05,-0.28,0.38,-0.87,-0.76,-0.33,-0.68,-0.86,-0.27,-0.25,-0.41,-0.23,0.08,-0.65,0.08,0.07,-0.15,-0.68,-0.31,-0.25,-0.49,0.27,0.19,-0.48,-0.15,-0.92,-0.19,0.23,-0.26,-0.81,,,,,
0,-0.71,-1.08,0.15,-0.93,-1.58,-0.09,-0.51,0.61,-1.09,-0.36,0.87,-1.11,0.92,-0.59,-1.2,-0.75,1.59,-0.28,-0.94,-0.36,-0.36,-0.66,-0.83,0.97,-0.46,0.33,1.13,0.62,0.28,2.1,0.13,-0.54,0.45,-0.45,-0.37,-0.31,-1.02,-0.18,-0.22,1.56,-1.15,-0.17,-0.07,0.34,-0.88,-0.18,-0.63,0.5,-0.82,4.46,-0.81,2.74,-1.23,-0.25,-0.46,-0.84,-0.65,-0.57,-0.88,-0.73,-1.03,-0.11,-0.16,-0.74,1.34,0.22,0.68,0.33,-0.98,1.12,1.18,-0.82,0.97,0.17,0.69,-0.88,0.15,-0.63,0.15,-0.24,-1.15,-0.34,0.58,0.57,-1.2,-0.96,-1.18,-0.16,-1.78,0.18,-0.19,-1.29,1.52,-0.32,-0.58,0.78,1.23,-0.27,0.11,-0.1,-0.63,-0.33,0.06,-0.77,-0.83,0.64,-1.21,-0.26,-0.24,-0.21,0,-0.73,0,-0.63,0.59,-0.19,-0.31,-0.96,0.2,-0.24,-0.17,-0.01,-0.56,0.21,-0.72,-0.98,-0.14,0.01,-1.46,-0.22,,,,,
1,-1.05,1.76,2.44,5.98,-1.59,-0.83,1.76,2.79,-1.24,1.09,-1.72,-0.76,-0.61,0.21,-0.3,-0.53,1.66,1.43,-0.96,-0.55,-0.55,2.73,2.28,-0.75,1.64,-0.48,-0.44,1.7,2.75,-0.67,-1.11,-0.6,-0.08,-0.37,0.15,-0.85,-1.12,-0.49,-0.29,0.65,-0.33,-0.46,-0.57,-0.63,0.99,-0.25,0.03,-0.48,-0.42,4.44,1.1,-0.41,-0.44,-0.55,-0.68,-0.82,-0.01,0.49,-1.18,-0.21,-0.22,-0.38,0.07,0.02,-0.27,4.09,0.49,-0.36,-0.21,0.6,-1.8,-0.2,0.04,0.72,-0.14,0.38,-0.94,-0.36,0.24,-0.37,-1.28,-0.29,6,-0.64,1.55,-1.09,-0.8,0.66,-1.71,0.24,-0.59,0.75,-0.21,-0.32,2.73,-0.5,-1.35,-0.11,-0.55,-0.81,0.13,-0.14,-0.83,1.27,-1.46,0.84,0.88,-0.98,0.58,-0.28,-0.09,2.04,-0.26,-0.61,-0.68,0.78,3.48,-0.48,-0.22,-0.32,-0.99,-1.2,2.38,-0.53,2.07,-0.65,-0.24,-0.88,3.41,-0.51,,,,,
1,-0.94,-0.36,-0.19,-0.63,-0.31,0,-0.11,7.24,-0.42,-1.78,0.94,0.1,1.21,0.01,-0.76,-0.9,-0.52,-0.6,-1.25,0.55,0.55,0.19,-0.05,2.41,-0.33,0.16,-0.44,1.27,1.74,-0.38,0.16,-1.08,-0.38,0.37,-0.77,-0.41,-0.55,-0.38,1.31,0.23,-0.94,0.36,2.04,1.26,-1.41,0.65,-0.06,-0.8,-0.86,-0.61,-1.15,3.23,-1.61,-0.2,-0.34,-0.3,-0.33,-0.81,-1.17,-0.45,-0.75,0.26,0.08,-1.26,-0.2,2.19,-1.92,1.24,-0.92,1.95,-0.14,-0.48,-1.79,0.99,0.02,-0.97,2.71,-0.18,-0.21,-0.34,-0.75,0.11,2.28,0.46,-1.05,-1.33,-0.9,-0.63,-1.6,-0.27,0.24,-0.74,0.94,1.2,-1.55,1.62,-0.74,-0.45,0.85,-0.78,-1.24,0.24,-0.5,-0.81,1.19,0.43,-1.29,1.01,0.08,-0.17,1.39,-1.6,2.98,0.83,2.16,-1.28,-1.09,-0.27,0.76,0.08,-0.77,0.2,-1.19,0.14,-0.88,-0.65,-0.17,-0.02,-1.66,0.44,,,,,
1,0.93,2.03,0.05,1.81,-0.99,0.07,1.52,3.69,0.33,-1.67,0.1,-0.41,-1.21,-0.84,-0.92,1.04,-1.08,0.23,-0.11,-0.84,-0.84,1.31,0.18,-0.58,-0.47,-0.29,-1.38,-0.54,0.8,-0.25,-0.86,-1.28,0.86,-0.34,0.01,0.28,0.29,2.88,-1.66,-1.34,-0.36,0.19,0.13,0.32,-1.39,-0.7,1.34,0.23,-1.35,0.3,-2.01,-0.96,-0.14,0.56,0.1,0.82,-0.22,-2.17,1.63,-1.44,0.4,0.43,1.46,-0.56,-1.76,0.08,-1.94,-0.73,1.08,-0.81,-1.52,7.04,-0.94,0.88,1.4,-1.25,0.09,-0.55,-0.36,-0.39,1.31,-0.34,1.32,1.34,-1.76,-0.9,1.29,-0.69,-0.19,-1.02,0.13,-0.93,2.11,-0.62,-0.16,0.64,-0.6,1.23,-1.19,2.04,2.62,-0.19,-1.06,-1.22,3.19,-0.31,-0.52,-0.6,-0.23,-0.24,-0.36,-1.7,-0.86,-0.59,-0.32,1.6,-1.07,-1.55,4.06,1.32,0.51,-0.18,0.48,-0.81,-0.68,0.99,-0.32,-0.31,2.48,5.63,,,,,
1,-0.74,3.48,0.77,-0.39,0.71,-0.84,-0.71,1.97,-0.04,0.55,0.88,3.52,3.19,-1.38,1.12,-0.07,5.24,-0.52,-0.71,0.8,0.8,0,0.67,-0.3,-0.65,0.44,-1.36,-0.18,4.05,-0.69,-0.21,-0.73,3.26,-0.45,-0.15,-0.46,0.05,-0.44,-0.87,-0.07,0.79,-0.48,-0.42,-0.49,0.89,-0.36,-0.06,2.18,0.17,0.11,-0.96,-0.62,-0.42,2.96,-0.2,0.27,-0.28,5.34,2.55,-0.76,-0.3,-1.02,-0.2,0.65,-1.68,0.48,5.63,0.15,0.26,0.93,-0.46,-1.1,4.47,0.19,-0.39,-0.76,0.49,1.38,1.03,-0.36,-0.23,0.53,2.35,-0.65,-0.92,-0.48,1.37,0.67,0.41,6.59,-0.34,5.61,2.51,-0.28,-0.08,2.45,-0.4,-0.01,0.83,-0.54,1.64,-0.28,0.01,-0.99,0.96,1.2,1.54,0.88,-0.31,-0.28,-0.28,0.2,-0.36,2.93,-0.64,2.96,3.76,-0.17,-0.19,-0.22,3.77,-0.47,4.06,-0.44,0.17,1.32,-0.17,-0.2,1.23,0.04,,,,,
1,-0.12,3.75,0.55,2.28,1.52,-0.06,0.51,1.63,-0.53,0.95,1.67,3.03,4.29,-1.06,1.53,0.14,2.97,1.4,0.41,1.87,1.87,0.08,4.25,0.13,-0.37,1.84,-1.3,-0.29,3.41,-0.68,0.68,1.85,1.33,-0.29,0.44,-0.17,-0.18,-0.33,0.11,0.4,4.54,0.55,-0.17,0.34,0.34,0.01,0.49,0.59,0.06,1.46,0.96,0.07,-0.11,0.29,0.6,0.46,1.22,5.55,0.51,1.2,0.84,0.07,-0.32,0.41,-1.58,0.67,1.24,1.06,1.59,1.66,0.53,0.12,0.92,0.57,0.36,-0.7,1.91,1.99,0.48,-0.33,0.81,2.33,1.34,0.81,-0.17,-0.25,2.17,-0.22,0.18,1.48,1.83,1.25,3.05,0.07,0.03,1.86,1.01,0.18,1.04,-0.36,1.6,-0.02,2.01,-0.01,0.63,1.19,2.17,3.09,-0.2,-0.24,-0.15,0.98,1.7,1.23,1.01,1.34,0.22,0.57,0.44,-0.16,2.8,-0.17,0.04,-0.29,1.2,0.81,-0.26,2.06,1.63,0.19,,,,,
